Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2009,21,Bolton,3 Bolton,100048,2009-04-14T16:19:00,,Corrosion,Weather and Environment,2,281,562,216811,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365653.16 398722.34)
2009,21,Bolton,3 Bolton,100049,2009-04-14T23:06:00,,Cause Unknown,Unclassified or Unknown,48,49,2352,232330,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (375629.06 407800)
2009,21,Bolton,3 Bolton,100050,2009-04-14T17:54:00,,by Private Developers or their Contractors,Third Party,23,296,6772,231482,,Underground Main - Waveform,0,,,POINT (371077.94 408772.78)
2009,21,Bolton,3 Bolton,100051,2009-04-15T01:01:00,,Cause Unknown,Unclassified or Unknown,8,624,4992,232330,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (375629.06 407800)
2009,21,Bolton,3 Bolton,100053,2009-04-15T11:03:00,,by Gas Company or their Contractors,Third Party,1,239,239,216500,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364415.47 397847.25)
2009,21,Bolton,3 Bolton,100056,2009-04-16T11:02:00,,Corrosion,Weather and Environment,79,238,7479,212908,,Underground Service (metered) - PLCS,0,,,POINT (354476.2 396985.16)
2009,21,Bolton,3 Bolton,100057,2009-04-16T12:17:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,278,278,212406,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (359638.12 406108.22)
2009,21,Bolton,3 Bolton,100059,2009-04-16T20:48:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,27,982,26433,232128,,Underground Main - Consac,0,,,POINT (379040.88 415897.47)
2009,21,Bolton,3 Bolton,100060,2009-04-18T11:00:00,,Corrosion,Weather and Environment,2,288,576,231050,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (372089.97 412675.1)
2009,21,Bolton,3 Bolton,100061,2009-04-18T13:43:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,127,127,231196,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (371830.47 410931.84)
2009,21,Bolton,3 Bolton,100062,2009-04-18T13:34:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,13,81,913,212212,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358414.56 405510.44)
2009,21,Bolton,3 Bolton,100063,2009-04-19T13:14:00,,Causes Unclassified in this Table,Unclassified or Unknown,19,586,11074,217606,,Underground Main - Consac,0,,,POINT (366423.44 392556.03)
2009,21,Bolton,3 Bolton,100065,2009-04-20T22:37:00,,Cause Unknown,Unclassified or Unknown,31,28,868,212006,,Underground Main - Mixed or unclassified,0,,,POINT (356146.75 409814.3)
2009,21,Bolton,3 Bolton,100066,2009-04-20T14:22:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,458,458,212530,,Underground Service (metered) - Districable,0,,,POINT (360369.88 405630.2)
2009,21,Bolton,3 Bolton,100067,2009-04-20T15:19:00,,Corrosion,Weather and Environment,2,606,1178,216493,,Underground Service (metered) - PLCS,0,,,POINT (376908.16 400327.3)
2009,21,Bolton,3 Bolton,100068,2009-04-21T11:13:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,364,728,212372,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357414 405193.12)
2009,21,Bolton,3 Bolton,100070,2009-04-21T21:56:00,,Corrosion,Weather and Environment,1,283,283,212720,,Underground Service (metered) - PLCS,0,,,POINT (362253.22 404594.7)
2009,21,Bolton,3 Bolton,100071,2009-04-22T15:50:00,,Cause Unknown,Unclassified or Unknown,9,72,648,231782,,Underground Main - Mixed or unclassified,0,,,POINT (369210.72 409319)
2009,21,Bolton,3 Bolton,100072,2009-04-23T09:26:00,,Cause Unknown,Unclassified or Unknown,38,155,4265,231252,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373071.8 408287.66)
2009,21,Bolton,3 Bolton,100074,2009-04-23T13:53:00,,Cause Unknown,Unclassified or Unknown,22,33,726,231620,,Underground Main - Consac,0,,,POINT (373949.34 405839.8)
2009,21,Bolton,3 Bolton,100075,2009-04-23T13:27:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,251,251,211335,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (349799.44 405178.84)
2009,21,Bolton,3 Bolton,100077,2009-04-24T13:11:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,134,134,216760,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (370528.1 401062.1)
2009,21,Bolton,3 Bolton,100079,2009-04-25T09:46:00,,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,23,324,5142,212946,,Underground Main - Consac,0,,,POINT (357527.03 397533.97)
2009,21,Bolton,3 Bolton,100080,2009-04-24T20:45:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,1253,3896,212104,,Underground Main - Waveform,0,,,POINT (356047.06 407396.38)
2009,21,Bolton,3 Bolton,100081,2009-04-25T23:49:00,,Cause Unknown,Unclassified or Unknown,20,46,920,212608,,Underground Main - Mixed or unclassified,0,,,POINT (359523.7 403777)
2009,21,Bolton,3 Bolton,100082,2009-04-26T04:03:00,,Cause Unknown,Unclassified or Unknown,127,105,13143,212141,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358490.16 406819.06)
2009,21,Bolton,3 Bolton,100083,2009-04-25T22:14:00,,Corrosion,Weather and Environment,1,870,870,211708,,Underground Service (metered) - PLCS,0,,,POINT (353974.8 408005.6)
2009,21,Bolton,3 Bolton,100084,2009-04-26T16:13:00,,Cause Unknown,Unclassified or Unknown,18,31,558,216480,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358159.1 396266.56)
2009,21,Bolton,3 Bolton,100085,2009-04-26T19:38:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,49,98,216480,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358159.1 396266.56)
2009,21,Bolton,3 Bolton,100086,2009-04-26T15:51:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,399,399,212920,,Underground Service (metered) - PLCS,0,,,POINT (355655.84 396461)
2009,21,Bolton,3 Bolton,100087,2009-04-27T05:59:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,211,211,211916,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (357432.2 399839.78)
2009,21,Bolton,3 Bolton,100088,2009-04-27T10:46:00,,Cause Unknown,Unclassified or Unknown,30,45,1740,231213,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100089,2009-04-26T22:14:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1043,2086,211854,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355903.47 406002)
2009,21,Bolton,3 Bolton,100090,2009-04-27T10:10:00,,Cause Unknown,Unclassified or Unknown,1,360,360,217316,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357576.06 395135.5)
2009,21,Bolton,3 Bolton,100091,2009-04-27T16:37:00,,Cause Unknown,Unclassified or Unknown,3,182,543,216681,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357090.9 395648.06)
2009,21,Bolton,3 Bolton,100092,2009-04-26T17:54:00,,Corrosion,Weather and Environment,1,50,50,212415,,Overhead main - Insulated conductors,0,,,POINT (360505.7 407392.12)
2009,21,Bolton,3 Bolton,100093,2009-04-27T23:22:00,,Cause Unknown,Unclassified or Unknown,29,128,3712,231213,,Underground Main - Consac,0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100094,2009-04-27T19:40:00,,Corrosion,Weather and Environment,1,305,305,231269,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (370170.4 407547.78)
2009,21,Bolton,3 Bolton,100095,2009-04-27T13:26:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,670,1340,231687,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370249.53 409278.94)
2009,21,Bolton,3 Bolton,100096,2009-04-27T23:26:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,55,1049,18643,231123,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369411.3 410350.9)
2009,21,Bolton,3 Bolton,100097,2009-04-29T04:39:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,679,3382,231044,,Underground Main - Consac,0,,,POINT (370830.34 408454.34)
2009,21,Bolton,3 Bolton,100098,2009-04-29T11:16:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,278,278,216649,,Underground Service (metered) - PLCS,0,,,POINT (373869.44 402735.75)
2009,21,Bolton,3 Bolton,100099,2009-04-29T09:17:00,,Corrosion,Weather and Environment,1,463,463,231435,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365214.2 410470.25)
2009,21,Bolton,3 Bolton,100100,2009-04-29T14:07:00,,by Private Developers or their Contractors,Third Party,7,273,1107,231782,,Underground Main - Consac,0,,,POINT (369210.72 409319)
2009,21,Bolton,3 Bolton,100101,2009-04-28T11:44:00,,Causes Unclassified in this Table,Unclassified or Unknown,67,366,5778,232125,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380443.7 409971.2)
2009,21,Bolton,3 Bolton,100103,2009-04-29T19:28:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,157,157,217537,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (369674.8 401127.25)
2009,21,Bolton,3 Bolton,100104,2009-04-30T07:15:00,,Cause Unknown,Unclassified or Unknown,14,180,2520,231244,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371756.28 408990.44)
2009,21,Bolton,3 Bolton,100105,2009-04-30T13:10:00,,by Local Building Authorities or their Contractors,Third Party,45,90,2430,232474,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (383848.66 410056.56)
2009,21,Bolton,3 Bolton,100106,2009-04-30T15:34:00,,Corrosion,Weather and Environment,1,212,212,217537,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (369674.8 401127.25)
2009,21,Bolton,3 Bolton,100107,2009-04-29T22:31:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1029,2058,216561,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366595.84 400236.34)
2009,21,Bolton,3 Bolton,100109,2009-05-01T12:36:00,,Corrosion,Weather and Environment,1,144,144,232639,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (382078.4 405746.78)
2009,21,Bolton,3 Bolton,100110,2009-04-30T20:05:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,65,65,216490,,Underground Service (metered) - PLCS,0,,,POINT (367658.72 403542.28)
2009,21,Bolton,3 Bolton,100111,2009-05-02T00:14:00,,Cause Unknown,Unclassified or Unknown,12,42,504,212736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363320.6 404253.1)
2009,21,Bolton,3 Bolton,100112,2009-05-01T19:54:00,,Corrosion,Weather and Environment,1,281,281,216175,,Underground Service (metered) - Plastics insulated concentric types,0,,,
2009,21,Bolton,3 Bolton,100113,2009-05-03T02:03:00,,Cause Unknown,Unclassified or Unknown,25,47,1175,212508,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359057.97 405906.2)
2009,21,Bolton,3 Bolton,100114,2009-05-03T08:31:00,,Cause Unknown,Unclassified or Unknown,25,69,1686,231804,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374009.3 411315.47)
2009,21,Bolton,3 Bolton,100115,2009-05-03T10:24:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,24,122,2082,212736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363320.6 404253.1)
2009,21,Bolton,3 Bolton,100116,2009-05-04T10:05:00,,Cause Unknown,Unclassified or Unknown,4,55,220,212930,,Underground Main - Mixed or unclassified,0,,,POINT (356205.84 397988.53)
2009,21,Bolton,3 Bolton,100119,2009-05-05T16:06:00,,Cause Unknown,Unclassified or Unknown,8,76,608,211379,,Underground Main - Consac,0,,,POINT (352719.84 409964.12)
2009,21,Bolton,3 Bolton,100120,2009-05-05T19:17:00,,Cause Unknown,Unclassified or Unknown,17,38,646,212816,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365832.97 405169.2)
2009,21,Bolton,3 Bolton,100121,2009-05-05T23:24:00,,Cause Unknown,Unclassified or Unknown,29,81,2349,231213,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100122,2009-05-05T09:52:00,,Condensation,Weather and Environment,5,833,2745,212930,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356205.84 397988.53)
2009,21,Bolton,3 Bolton,100123,2009-05-06T06:29:00,,Cause Unknown,Unclassified or Unknown,8,31,248,211379,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (352719.84 409964.12)
2009,21,Bolton,3 Bolton,100124,2009-05-06T07:37:00,,Cause Unknown,Unclassified or Unknown,8,63,504,211379,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (352719.84 409964.12)
2009,21,Bolton,3 Bolton,100125,2009-05-06T09:59:00,,Cause Unknown,Unclassified or Unknown,29,101,6902,231213,,Underground Main - Mixed or unclassified,0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100126,2009-05-06T08:49:00,,by Private Developers or their Contractors,Third Party,1,265,265,231763,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (373546.3 405077.72)
2009,21,Bolton,3 Bolton,100127,2009-04-03T10:06:00,,Cause Unknown,Unclassified or Unknown,10,833,7834,211646,,Underground Main - Mixed or unclassified,0,,,POINT (358245.3 405811.7)
2009,21,Bolton,3 Bolton,100130,2009-05-06T09:09:00,,Corrosion,Weather and Environment,7,531,3717,212816,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365832.97 405169.2)
2009,21,Bolton,3 Bolton,100131,2009-05-06T06:05:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,1017,14101,231598,,Underground Main - Districable,0,,,POINT (373870.53 412170.1)
2009,21,Bolton,3 Bolton,100132,2009-05-07T06:41:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,288,4591,216666,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (376157.88 402445.8)
2009,21,Bolton,3 Bolton,100134,2009-05-06T13:07:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1008,1008,231171,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (372578.62 408805)
2009,21,Bolton,3 Bolton,100136,2009-05-05T14:18:00,,Causes Unclassified in this Table,Unclassified or Unknown,1,502,833,216144,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377231.6 402469.12)
2009,21,Bolton,3 Bolton,100137,2009-05-07T14:59:00,,Cause Unknown,Unclassified or Unknown,49,41,2009,212920,,Underground Main - Mixed or unclassified,0,,,POINT (355655.84 396461)
2009,21,Bolton,3 Bolton,100138,2009-05-06T21:40:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,65,65,232590,,Underground Service (metered) - PLCS,0,,,POINT (376695.25 410076.3)
2009,21,Bolton,3 Bolton,100139,2009-05-06T09:13:00,,Corrosion,Weather and Environment,14,1863,3692,211379,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (352719.84 409964.12)
2009,21,Bolton,3 Bolton,100140,2009-05-07T18:54:00,,Cause Unknown,Unclassified or Unknown,49,38,1862,212920,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355655.84 396461)
2009,21,Bolton,3 Bolton,100142,2009-05-07T18:51:00,,Causes Unclassified in this Table,Unclassified or Unknown,1,216,216,216101,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (361665.25 398341.84)
2009,21,Bolton,3 Bolton,100143,2009-05-07T13:05:00,,Corrosion,Weather and Environment,2,227,337,211903,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355366.25 399348.8)
2009,21,Bolton,3 Bolton,100144,2009-05-07T06:13:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,104,827,38931,231775,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370965.8 410301.53)
2009,21,Bolton,3 Bolton,100145,2009-05-08T08:47:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,29,30,1537,231213,,Underground Main - Consac,0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100146,2009-05-08T21:43:00,,Cause Unknown,Unclassified or Unknown,6,862,5154,216694,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372474.1 401620.78)
2009,21,Bolton,3 Bolton,100147,2009-05-08T23:35:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1025,2050,212711,,Underground Service (metered) - PLCS,0,,,POINT (361880.88 404838.7)
2009,21,Bolton,3 Bolton,100148,2009-05-09T02:25:00,,Corrosion,Weather and Environment,1,845,845,211807,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (354661.38 405425.66)
2009,21,Bolton,3 Bolton,100149,2009-05-09T11:02:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,77,453,22999,214822,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368970.94 406079.94)
2009,21,Bolton,3 Bolton,100150,2009-05-08T16:05:00,,Corrosion,Weather and Environment,9,195,980,212212,,Underground Service (metered) - Consac,0,,,POINT (358414.56 405510.44)
2009,21,Bolton,3 Bolton,100151,2009-05-09T22:29:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,81,932,21330,216432,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372512.25 404388.44)
2009,21,Bolton,3 Bolton,100152,2009-05-09T17:09:00,,Corrosion,Weather and Environment,1,101,101,232093,,Underground Service (metered) - PLCS,0,,,POINT (383541.66 411831.12)
2009,21,Bolton,3 Bolton,100153,2009-05-10T19:52:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6,860,5742,212736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363320.6 404253.1)
2009,21,Bolton,3 Bolton,100154,2009-04-19T23:14:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,93,935,55019,232117,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378919.28 410342.1)
2009,21,Bolton,3 Bolton,100155,2009-05-08T15:24:00,,Operational or Safety Restriction,Companies,88,4146,3432,231213,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372475.4 411381.47)
2009,21,Bolton,3 Bolton,100156,2009-05-11T15:34:00,,by Private Individuals (excluding 49 and 56),Third Party,1,194,194,231684,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (373842.22 412629.28)
2009,21,Bolton,3 Bolton,100157,2009-05-10T21:11:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,11,863,5965,212736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363320.6 404253.1)
2009,21,Bolton,3 Bolton,100158,2009-05-12T10:49:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,41,10,410,232342,,Underground Service (metered) - PLCS,0,,,POINT (379957.38 408116.03)
