Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
2008,21,Bolton,3 Bolton,100449,2009-03-30T16:28:00,2009-03-30T16:28:00,11,by Unknown Third Parties,Third Party,1381,47,56467,200400,2004004CF06,HAYDOCK GRN/HAYDOCK SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SJ58289928,POINT (357478.62 397335.2)
2008,21,Bolton,3 Bolton,109337,2008-12-19T15:13:00,2008-12-19T15:13:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,2,2,4,200112,2001124CW12,STANLEY RD/BRIT RAIL/CROWN LN LOCAL 11,NONE,,,,,,0,,,SD64401030,POINT (362688.4 410860.4)
2009,21,Bolton,3 Bolton,6005,2009-04-10T14:41:00,2009-04-10T14:41:00,33,Causes Unclassified in this Table,Unclassified or Unknown,4694,3,14082,2002155,2002155CW03,CLIFTON JUNCTION T12/RAKE LN GEN,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Aluminium CSR,Single Circuit - Horizontal,0.91 to 1.1,3 conductors,0,,,SD76320479,POINT (376344.7 404794.16)
2009,21,Bolton,3 Bolton,6006,2009-04-11T13:33:00,2009-04-11T13:33:00,33,Fire not due to Faults,Weather and Environment,3797,63,231363,2053085,2053085CW11,T11,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Oil,,Oil,0,,,SJ60599773,POINT (360609.34 397727.12)
2009,21,Bolton,3 Bolton,6088,2009-08-04T03:43:00,2009-08-04T03:43:00,33,Causes Unclassified in this Table,Unclassified or Unknown,5775,8417,194992,200417,2004174CW04,T11,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Oil,,Oil,0,,,SD47184742,POINT (347196.4 407417.16)
2009,21,Bolton,3 Bolton,6109,2009-09-04T23:44:00,2009-09-04T23:44:00,33,Causes Unclassified in this Table,Unclassified or Unknown,6035,2,12070,2004135,2004135CW11,CROWN LN T11,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Oil,,Oil,0,,,SD62671086,POINT (365815.1 407012.34)
2009,21,Bolton,3 Bolton,6253,2010-03-11T17:54:00,2010-03-11T17:54:00,33,Fault on Equipment Faulting Adjacent Equipment,Companies,5026,6793,556373,200115,2001153CF17,T11,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Other,,Air,0,,,SD85401037,POINT (385410.62 410360.3)
2009,21,Bolton,3 Bolton,100000,2009-04-01T21:04:00,2009-04-01T21:04:00,6.6,Cause Unknown,Unclassified or Unknown,1048,1440,60706,200115,2001153CF20,BOOTS DRUG,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD85891073,POINT (385407.25 410359.75)
2009,21,Bolton,3 Bolton,100001,2009-04-01T08:04:00,2009-04-01T08:04:00,6.6,Cause Unknown,Unclassified or Unknown,239,297,11877,200102,2001023CW20,MARKET HALL BASEMENT,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Other,,Oil,0,,,SD71590949,POINT (371073 409115.56)
2009,21,Bolton,3 Bolton,100002,2009-04-02T12:50:00,2009-04-02T12:50:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1088,146,65307,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ62789729,POINT (360607.34 397767.44)
2009,21,Bolton,3 Bolton,100003,2009-04-02T10:53:00,2009-04-02T11:03:00,11,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,161,240,11560,200202,2002024CW21,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD75311740,
2009,21,Bolton,3 Bolton,100004,2009-04-03T08:23:00,2009-04-03T08:23:00,6.6,Cause Unknown,Unclassified or Unknown,7,118,819,200214,2002144CW20,DUMERS LN N,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD79290898,POINT (380031.56 408149.6)
2009,21,Bolton,3 Bolton,100008,2009-04-05T20:42:00,2009-04-05T20:42:00,11,Cause Unknown,Unclassified or Unknown,5,86,430,205308,2053084CF36,STONE CROSS PARK IND EST/BRIAR RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SJ65439806,POINT (360606 397752.88)
2009,21,Bolton,3 Bolton,100009,2009-04-05T17:20:00,2009-04-05T17:20:00,11,Cause Unknown,Unclassified or Unknown,569,7120,30664,200106,2001064CW21,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD72251374,
2009,21,Bolton,3 Bolton,100013,2009-04-06T19:44:00,2009-04-06T19:44:00,11,Cause Unknown,Unclassified or Unknown,19,96,1824,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Air,0,,,SJ62509658,POINT (360607.34 397767.44)
2009,21,Bolton,3 Bolton,100014,2009-04-09T15:04:00,2009-04-09T15:04:00,11,Operational or Safety Restriction,Companies,378,18,6804,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD75031808,
2009,21,Bolton,3 Bolton,100015,2009-04-09T18:25:00,2009-04-09T18:25:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",56,194,10864,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SJ62509658,POINT (360607.34 397767.44)
2009,21,Bolton,3 Bolton,100016,2009-04-11T05:41:00,2009-04-11T05:41:00,11,Cause Unknown,Unclassified or Unknown,1163,19322,55695,205307,2053074CW12,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ58639385,
2009,21,Bolton,3 Bolton,100017,2009-04-11T13:33:00,2009-04-11T13:33:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,169,187,19693,205308,2053084CF36,STONE CROSS PARK IND EST/BRIAR RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ60599773,POINT (360606 397752.88)
2009,21,Bolton,3 Bolton,100018,2009-04-12T16:33:00,2009-04-12T16:33:00,11,Cause Unknown,Unclassified or Unknown,378,158,36963,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD73921799,
2009,21,Bolton,3 Bolton,100019,2009-04-13T14:02:00,2009-04-13T14:02:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,220,220,200108,2001083CW23,BRIDGEMAN PL,MISCELLANEOUS EQUIPMENT,Mixed or unclassified,,,,,0,,,SD72750809,POINT (371911.72 408893.06)
2009,21,Bolton,3 Bolton,100020,2009-04-11T13:23:00,2009-04-11T13:23:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,2177,342,187030,205308,2053084CW05,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ60599773,
2009,21,Bolton,3 Bolton,100021,2009-04-11T13:39:00,2009-04-11T13:39:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,18720,201,205308,2053084CW05,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ60599773,
2009,21,Bolton,3 Bolton,100022,2009-04-15T03:59:00,2009-04-15T03:59:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,619,1103,139913,200202,2002024CW21,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD75001821,
2009,21,Bolton,3 Bolton,100023,2009-04-15T07:21:00,2009-04-15T07:21:00,11,Lightning,Weather and Environment,17,183,3111,205318,2053184CW14,YORK ST SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD66570486,POINT (367503.16 403314.44)
2009,21,Bolton,3 Bolton,100024,2009-04-15T12:26:00,2009-04-15T12:26:00,11,Growing or Falling Trees (not felled),Weather and Environment,107,202,10888,200112,2001124CW19,RIVINGTON VIEW BUS PK,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD60741270,POINT (362691.25 410865.72)
2009,21,Bolton,3 Bolton,100025,2009-04-15T07:16:00,2009-04-15T07:16:00,11,Cause Unknown,Unclassified or Unknown,267,1572,81754,205318,2053184CW14,YORK ST SW STN,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Oil,,Oil,0,,,SD65510473,POINT (367503.16 403314.44)
2009,21,Bolton,3 Bolton,100026,2009-04-15T22:19:00,2009-04-15T22:19:00,6.6,Wind and Gale (excluding Windborne Material),Weather and Environment,1,72,72,200114,2001143CW16,VERNONS FOLDS RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD73660893,POINT (372185.8 410589.6)
2009,21,Bolton,3 Bolton,100027,2009-04-14T14:49:00,2009-04-14T14:49:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1264,23040,57412,200106,2001064CW15,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD72103879,
2009,21,Bolton,3 Bolton,100028,2009-04-14T18:29:00,2009-04-14T18:29:00,11,by Unknown Third Parties,Third Party,1381,54,63602,200400,2004004CF06,HAYDOCK GRN/HAYDOCK SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SJ58609887,POINT (357478.62 397335.2)
2009,21,Bolton,3 Bolton,100030,2009-04-22T01:50:00,2009-04-22T01:50:00,6.6,Cause Unknown,Unclassified or Unknown,7,195,1365,200214,2002144CW20,DUMERS LN N,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD79290898,POINT (380031.56 408149.6)
2009,21,Bolton,3 Bolton,100031,2009-04-19T01:48:00,2009-04-19T01:48:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,132,2026,53354,200202,2002024CW21,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD74291761,
2009,21,Bolton,3 Bolton,100032,2009-04-23T15:18:00,2009-04-23T15:18:00,11,Cause Unknown,Unclassified or Unknown,307,8562,14023,205306,2053064CW20,ARTHUR ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD76600149,POINT (376975.88 401351.3)
2009,21,Bolton,3 Bolton,100034,2009-04-20T05:30:00,2009-04-20T05:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3772,2322,132842,200413,2004134CW17,BOLTON RD,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD66660665,POINT (365783.3 406984.2)
2009,21,Bolton,3 Bolton,100035,2009-04-14T03:14:00,2009-04-14T03:14:00,11,Cause Unknown,Unclassified or Unknown,1688,3623,100951,200208,2002084CW14,ASDA,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD78370810,POINT (377594.16 406220.22)
2009,21,Bolton,3 Bolton,100036,2009-04-27T06:07:00,2009-04-27T06:07:00,11,Cause Unknown,Unclassified or Unknown,409,573,156624,200413,2004134CW15,MELLING & BATH,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD62460745,POINT (365781.97 406983.44)
2009,21,Bolton,3 Bolton,100038,2009-04-29T17:02:00,2009-04-29T17:02:00,11,Unsuitable Paralleling Conditions,Companies,47,73,3431,200402,2004024CW14,KAMMAC,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Oil,,Vacuum,0,,,SD47640538,POINT (347778.84 406047.28)
2009,21,Bolton,3 Bolton,100039,2009-04-29T15:08:00,2009-04-29T15:08:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,7,79,553,200413,2004134CW15,MELLING & BATH,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD64600750,POINT (365781.97 406983.44)
2009,21,Bolton,3 Bolton,100042,2009-05-02T01:13:00,2009-05-02T01:13:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1277,10967,55214,200102,2001023CW01,PARK RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD70010936,POINT (371068.25 409126.53)
2009,21,Bolton,3 Bolton,100043,2009-05-02T06:08:00,2009-05-02T05:01:00,11,Fire not due to Faults,Weather and Environment,1,1,1,200208,2002084CW19,MYTHAM RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD75430750,POINT (377589.5 406205.2)
2009,21,Bolton,3 Bolton,100044,2009-05-03T21:43:00,2009-05-03T21:43:00,11,Unsuitable Protection Characteristics,Companies,1736,8,13888,200407,2004074CW14,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD51610658,
2009,21,Bolton,3 Bolton,100045,2009-05-03T21:40:00,2009-05-03T21:40:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1715,766,63361,200404,2004044CW15,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD51610658,
2009,21,Bolton,3 Bolton,100046,2009-05-05T11:29:00,2009-05-05T11:29:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3005,10351,131446,200114,2001143CW07,D&S FOODS UNION RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD73370978,POINT (372192.47 410590.72)
2009,21,Bolton,3 Bolton,100047,2009-05-05T11:33:00,2009-05-05T11:33:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6010,161,110532,200413,2004134CW22,GLAZEBURY DR,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67390628,POINT (365786.44 406986.12)
2009,21,Bolton,3 Bolton,100048,2009-05-06T11:54:00,2009-05-06T11:54:00,11,Cause Unknown,Unclassified or Unknown,1,256,256,200216,2002164CF08,STONELEIGH DR/IRWELL PL,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD75300563,POINT (376101.72 405524.72)
2009,21,Bolton,3 Bolton,100050,2009-05-06T22:47:00,2009-05-06T22:47:00,11,Faulty Installation or Construction by DNOC Staff,Companies,20,74,1470,200201,2002014CW20,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,SD80511781,
2009,21,Bolton,3 Bolton,100052,2009-05-07T15:46:00,2009-05-07T15:46:00,11,by Private Developers or their Contractors,Third Party,3,556,1668,200416,2004164CW13,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD62820149,
2009,21,Bolton,3 Bolton,100053,2009-05-08T07:57:00,2009-05-08T07:57:00,11,Causes Unclassified in this Table,Unclassified or Unknown,1,13,13,200202,2002024CW14,,"POWER TRANSFORMERS, REACTORS ETC.","Indoor, Kiosk, Underground S/S, Pit or Chamber",Transformer (excluding 5),No lightning protection,,,0,,,SD79981551,
2009,21,Bolton,3 Bolton,100054,2009-05-09T08:04:00,2009-05-09T08:04:00,6.6,Operational or Safety Restriction,Companies,578,3,1734,200102,2001023CW17,MARSDEN HS/BOOTS CHEMIST/PADERBORN H,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Oil,,Air,0,,,SD71530999,POINT (371072.12 409117.62)
2009,21,Bolton,3 Bolton,100056,2009-05-03T07:25:00,2009-05-03T07:25:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2236,1766,93332,200416,2004164CW12,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD62450385,
2009,21,Bolton,3 Bolton,100057,2009-05-09T19:31:00,2009-05-09T19:31:00,11,Growing or Falling Trees (not felled),Weather and Environment,1,11,11,205308,2053084CF47,MILLINGFORD IND EST/SLAG LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD59890203,POINT (360606.44 397767.53)
2009,21,Bolton,3 Bolton,100058,2009-05-10T10:24:00,2009-05-10T10:24:00,6.6,Cause Unknown,Unclassified or Unknown,14,104,1456,200214,2002144CW20,DUMERS LN N,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),No lightning protection,,,0,,,SD79390891,POINT (380031.56 408149.6)
2009,21,Bolton,3 Bolton,100059,2009-05-02T08:12:00,2009-05-02T08:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5015,17280,183380,205318,2053184CW22,SOMERFIELDS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD69620208,POINT (367509.12 403315.16)
2009,21,Bolton,3 Bolton,100060,2009-05-08T17:16:00,2009-05-08T17:16:00,11,Operational or Safety Restriction,Companies,11,6,66,205309,2053094CW20,SILVER LN GEN NO5/SILVER LN GEN NO1,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Other,,Liquid (other than oil),0,,,SJ67128998,POINT (365092.34 392977.4)
2009,21,Bolton,3 Bolton,100061,2009-05-08T01:57:00,2009-05-08T01:57:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,139,1012,36382,205309,2053094CW20,SILVER LN GEN NO5/SILVER LN GEN NO1,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,SJ68699017,POINT (365092.34 392977.4)
2009,21,Bolton,3 Bolton,100062,2009-05-13T03:32:00,2009-05-13T03:32:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,55,55,205315,2053154CW14,CHAPEL ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Oil,,Liquid (other than oil),0,,,SJ66479806,POINT (366249.66 399889.78)
2009,21,Bolton,3 Bolton,100064,2009-05-15T06:25:00,2009-05-15T06:25:00,11,Cause Unknown,Unclassified or Unknown,2877,10505,26981,205315,2053154CW19,BROOK MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD68260099,POINT (366246.8 399890.6)
2009,21,Bolton,3 Bolton,100065,2009-05-14T04:27:00,2009-05-14T04:27:00,11,Cause Unknown,Unclassified or Unknown,270,264,68622,200112,2001124CW14,ESSEX STONECRAFT,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD64021198,POINT (362689.12 410861.75)
2009,21,Bolton,3 Bolton,100066,2009-05-17T10:06:00,2009-05-17T10:06:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,143,143,205316,2053164CW15,BK ORCHARD LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD66450105,POINT (365507.22 401076.4)
2009,21,Bolton,3 Bolton,100069,2009-05-20T10:55:00,2009-05-20T10:55:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,34,100,2248,200404,2004044CW21,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD53390634,
2009,21,Bolton,3 Bolton,100070,2009-05-13T11:44:00,2009-05-13T11:44:00,11,Cause Unknown,Unclassified or Unknown,3573,65,227396,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ61229739,POINT (360607.34 397767.44)
2009,21,Bolton,3 Bolton,100071,2009-05-19T20:47:00,2009-05-19T20:47:00,11,Cause Unknown,Unclassified or Unknown,1300,63,65310,200106,2001064CW15,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD74101711,
2009,21,Bolton,3 Bolton,100072,2009-05-19T19:20:00,2009-05-19T19:20:00,11,Lightning,Weather and Environment,2,204,408,205320,2053204CW16,MOUNTAIN ST SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SJ72229980,POINT (373478.9 403741.97)
2009,21,Bolton,3 Bolton,100073,2009-05-19T19:52:00,2009-05-19T19:52:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1163,2638,59244,205307,2053074CW12,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ58639385,
2009,21,Bolton,3 Bolton,100075,2009-05-22T08:27:00,2009-05-22T08:27:00,6.6,Faulty Installation or Construction by DNOC Staff,Companies,471,1683,128751,200214,2002144CW20,DUMERS LN N,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Vacuum,0,,,SD71821093,POINT (380031.56 408149.6)
